Metric ID	Indicator / Metric	Business definition	Rationale	Numerator	Denominator	Technical specification	Numerator source	Numerator source address	Numerator lowest level of granularity of data	Numerator frequency of data	Numerator timeliness of data	Numerator refresh mechanism	Denominator source	Denominator source address	Denominator lowest level of granularity of data	Denominator frequency of data	Denominator timeliness of data	Denominator refresh mechanism	Publication Status	Calculation of metric	Report	Organisation owner	Team lead	Metric lead	Comments	Status	Theme	Direction of travel	Short name
296	Deaths with 3 or more emergency admissions in the last 3 months of life	Repeat emergency admissions during end of life care.  There is no exclusion for type of death, other than to exclude neonatal deaths.	The purpose of the indicator is to encourage improvement in the quality of end of life care in the following ways: anticipatory planning and end of life care being addressed in a coordinated and timely way; key information about the person’s condition, needs and preferences being shared across the local health and care system, and; where unplanned needs arise (as they inevitably will for some people), in the speed and adequacy of urgent care response taking place where the person is, which should reduce the need for repeat emergency admissions during the last 90 days of life. The threshold of 3 or more is set to account for the fact that some unplanned needs may require emergency admission (e.g. an acute reversible event that may or may not be connected to the underlying condition, or an unexpected and sudden deterioration in symptom severity which requires urgent and close 24/7 medical and/or nursing management).	Number of people who died who had 3 or more emergency admissions in the 90 days prior to death (where deaths occur in a specified year)	Number of deaths in the specified year	The following fields from Linked HES-ONS mortality data are required to construct the indicator: ENCRYPTED_HESID (Patient identifier); DOR (Date of registration of death); DOD (Date of death); ADMIDATE (Admission date); LSOA11 (Local super output area – in lieu of postcode); EPISTAT (Episode status i.e. is it finished or not; CLASSPAT (Class of patient ordinary/day case/ regular attender…); EPIORDER (order of episodes within a single admission); ADMIMETH (Nature of the admission Emergency/Elective…); SUBSEQUENT_ACTIVITY_FLAG (Indicates HES activity after date of death); CAUSE_OF_DEATH_NEONATAL_1 (To identify neonatal deaths).  EPISTAT =3 (Finished episodes) CLASPAT in (1,2,5) (Ordinary, Day case or maternity i.e. excludes regular attenders) EPIORDER =1 (First episode per admission) [ADMIMETH] in (21, 22, 23, 24, 28, 2A, 2B, 2C, 2D) (Emergencies) SUBSEQUENT_ACTIVITY_FLAG<>1 (Only patients with no HES activity after death) CAUSE_OF_DEATH_NEONATAL_1 is NULL (excludes neonatal deaths) DOD - ADMIDATE<91 Admitted within 90 days of death	Linked HES-ONS mortality data (in addition to full ONS death certificate data for total numbers of deaths)	http://content.digital.nhs.uk/article/2677/Linked-HES-ONS-mortality-data	CCG	N/A	N/A	Net	Linked HES-ONS mortality data (in addition to full ONS death certificate data for total numbers of deaths)	http://content.digital.nhs.uk/article/2677/Linked-HES-ONS-mortality-data	CCG	N/A	N/A	Net	Not in publication	Number of people who died who had 3 or more emergency admissions in the 90 days prior to death (where deaths occur in a specified year) divided by the number of deaths in the specified year, expressed as a percentage.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
297	Patient experience of GP services	The weighted percentage of people who report through the GP Patient Survey that their overall experience of GP services was ‘fairly good’ or ‘very good’.  The numerator is calculated by summing from the GPPS question 28 for each CCG: Q28_1 ‘Overall experience of GP Surgery’- Very good’, plus Q28_2 ‘Overall experience of GP Surgery - Fairly good’  The denominator is calculated from the total responses to: Q28base ‘Overall experience of GP surgery - total responses’  Respondents are eligible if they answered question 28 of the Survey and where their CCG_code is checked as valid against CCG OIS indicators found at the following link: http://content.digital.nhs.uk/media/14008/CCG-reference-file/pdf/CCG_reference_file.pdf	To assess the overall patient experience of GP services within CCGs.	Number of respondents with a good overall experience of their GP surgery for each CCG.	The total respondents for GPPS question 28 for each CCG.	The following fields from the GP Patient Survey are required to construct the indicator: Within Question 28: “Overall, how would you describe your experience of your GP surgery?” 1. Q28base 2. Q28_1 3. Q28_2 Overall, within the survey: 1. CCG_Code	GP Patient Survey (GPPS) - weighted CCG report (.csv)	https://gp-patient.co.uk/surveys-and-reports	CCG	Annually	Annually	Net	GP Patient Survey - weighted CCG report (.csv)	https://gp-patient.co.uk/surveys-and-reports	CCG	Annually	Annually	Net	In publication	Indicator value = p multiplied by 100 where: p = o divided by n and o is the numerator, the weighted number of respondents answering ‘Fairly good’ or ‘Very good’ to question 28 of the GP patient survey; n is the denominator, the weighted sum of respondents to question 28 of the GP patient survey.  The GP Patient Survey technical annex outlines the weighting for non-response bias: https://gp-patient.co.uk/surveys-and-reports	IAF	NHSE	OIC	Fiona Leat		Ratified	18
298	Primary care access - registered population offered full extended access	Percentage of GP-registered population able to benefit from extended access to pre-bookable appointments as defined by the seven core requirements.  The survey is intended to cover all currently open general practices in England.	To assess extended access to primary care services within CCGs.	The number of people registered with a GP who are offered extended access to GP services	The total number of people registered with a GP.	Extended access to pre-bookable GP appointments is defined by the seven core requirements outlined in the 2016/18 planning guidance: 1. Timing of appointments 2. Capacity 3. Measurement 4. Advertising and ease of access 5. Digital 6. Inequalities 7. Effective access to wider whole system services	NHS Digital’s Strategic Data Collection Service: GP Forward View Monitoring Survey of CCGs	https://www.digital.nhs.uk/data-and-information/data-collections-and-data-sets/data-collections/general-practice-forward-view	CCG	Quarterly	Quarter in lieu	Net	NHS Digital’s Strategic Data Collection Service: GP Forward View Monitoring Survey of CCGs	https://www.digital.nhs.uk/data-and-information/data-collections-and-data-sets/data-collections/general-practice-forward-view	CCG	Quarterly	Quarter in lieu	Net	In publication	The number of people registered with a GP who are offered extended access to GP services divided by the total number of people registered with a GP, expressed as a percentage.	IAF	NHSE	OIC	Fiona Leat		Ratified	17
299	Primary care workforce	Number of GPs and practice nurses (full-time equivalent) per 1,000 weighted patients by CCG.  All Practitioners, All Nurses and All Direct Patient Care are respectively defined as: 1. Full-time equivalent GPs (‘All Practitioners’) including GP Providers, Salaried/Other GPs, Registrars, Retainers, Locums and Not Stated 2. Full-time equivalent nurses (‘All Nurses’) including Practice Nurses, Practice Nurse Partners, Advanced Nurse Practitioners, Extended Role Practice Nurses, Nurse Specialists, District Nurses and Not Stated 3. Full-time equivalent direct patient care staff (‘All Direct Patient Care’) including Health Care Assistants, Dispensers, Phlebotomists, Pharmacists, Podiatrists, Physiotherapists, Therapists, Physician Associates, Direct Patient Care – Other, Not Stated  The number of weighted patients is calculated by the NHS England allocation formula for primary medical care services; it is the sum of ‘Normalised to GP practice registrations’. The allocations data are based on registered patients data from October 2015. Hence for 2016 and onwards it is necessary to uplift the weighted patient count to track changes in the CCG’s population. The 2015 count of weighted patients is multiplied by a population uplift factor calculated from the change in the ONS (2014 based) subnational population projection for the CCG.	To provide a starting point for a conversation about whether GP services in the CCG have the appropriate workforce.	Sum of ‘All Practitioners’; ‘All Nurses’; ‘All Direct Patient Care’ in the CCG.	Number of weighted patients (most recent at time of census).	The following fields from the General and Personal Medical Services - Experimental Statistics publication are required to construct the numerator: Detailed Tables (2c, 12c, 18c) Data fields - All Practitioners; All Nurses; All Direct Patient Care  The following field from the Technical Guide to Determination of Revenue Allocations to CCGs and Commissioning Areas for 2016-17 to 2020-21 is required to construct the denominator: Excel file, K1 – Primary Care (Medical) Data field - Normalised to GP practice registrations  The following fields from the ONS Subnational Population Projections are required to construct the uplift of weighted patient data part of the indicator: Excel file, 2014SNPPCCG – Projected Population by Clinical Commissioning Groups, 2014-based Subnational Population Projections Data fields – CCG: All Ages and All Persons for each relevant year.	Workforce Minimum Data Set (wMDS) published as “General and Personal Medical Services” data.	http://content.digital.nhs.uk/catalogue/PUB23693	CCG	Biannually	Biannually	Net	Weighted patient data sourced from the NHSE allocation formula.  Annual uplift of CCG populations calculated from the 2014 ONS subnational population projections.	https://www.england.nhs.uk/2016/04/allocations-tech-guide-16-17/  https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationprojections/datasets/	CCG	Biannually	Biannually	Net	In publication	Indicator value: w = f divided by p multiplied by 1,000 where: w is the number of FTE GPs, Nurses and Direct Patient Care Staff per 1,000 patients in a CCG; f is the total number of FTE GPs, Nurses and Direct Patient Care Staff in a CCG; p is the total number of weighted patients in the CCG multiplied by the uplift factor where appropriate.	IAF	NHSE	OIC	Fiona Leat		Ratified	27
300	Patients waiting 18 weeks or less from referral to hospital treatment	The percentage of patients waiting to start non-emergency consultant-led treatment who were waiting 18 weeks or less at the end of the reporting period.  RTT pathways commissioned by non-English commissioners are excluded from the calculation.	To measure and encourage compliance with this constitutional measure (operational standard).	Number of incomplete pathways at or within 18 weeks at the end of the reporting period	Total number of incomplete pathways at the end of the reporting period.	The following fields from RTT Waiting Times are required to construct the indicator: Total number of incomplete pathways (Total for RTT Part Name, Part_2) Total within 18 weeks (sum of ‘Gt 00 To 01 Weeks SUM 1’ to ‘Gt 17 To 18 Weeks SUM 1’ for RTT Part Name, Part_2)	SDCS data collection	https://www.england.nhs.uk/statistics/statistical-work-areas/rtt-waiting-times/	CCG	Monthly	Quarter in lieu	Net	SDCS data collection	https://www.england.nhs.uk/statistics/statistical-work-areas/rtt-waiting-times/	CCG	Monthly	Quarter in lieu	Net	In publication	Number of incomplete pathways at or within 18 weeks at the end of the reporting period divided by total number of incomplete pathways at the end of the reporting period, expressed as a percentage	IAF	NHSE	OIC	Fiona Leat		Ratified	8
301	Achievement of clinical standards in the delivery of 7 day services	Compliance with the 4 priority clinical standards, 2, 5, 6 and 8 for delivery of 7 day services.  Defined from 4 of the 10 clinical standards (describing the minimum level of service patients admitted through urgent and emergency routes should expect to receive every day of the week) as having the most impact on reducing the risk of weekend mortality: Standard 2 – Time to Consultant Review Standard 5 – Access to Diagnostics Standard 6 – Access to Consultant-directed Interventions Standard 8 – On-going Review	To encourage compliance with clinical standards with a view to reducing variation in outcomes and experience between patients admitted on weekdays and weekends.	The numerator is calculated as an average of the responses to the key survey questions covering each of the 4 priority clinical standards	Denominators are for each of the 4 clinical standards as defined in the technical specification	The following fields from the Improving Quality Seven Day Service Self-Assessment Tool are required to construct each numerator: Clinical standard 2: Number of patients reviewed by an appropriate consultant within 14 hours of admissions Clinical standard 5: Number of consultants who said that diagnostic tests were always or usually available when needed for critical and urgent patients. Clinical standard 6: Number of consultant-directed interventions provided on-site or by formal arrangement Clinical standard 8: Number of patients who needed and received once or twice daily consultant reviews (calculated separately for once and twice daily reviews)  The following fields from the Improving Quality Seven Day Service Self-Assessment Tool are required to construct each denominator: Clinical standard 2: number of reviews required Clinical standard 5: number of consultants (who take emergency admissions in the trust) who responded to the survey Clinical standard 6: total number of available consultant directed interventions (9 in total) Clinical standard 8: number of patients requiring once or twice daily reviews	NHS Improving Quality Seven Day Service Self-assessment Tool – National Clinical Analysis and Specialised Applications Team (NATCANSAT)	https://www.7daysat.nhs.uk/	CCG	Biannually	Biannually	Net	NHS Improving Quality Seven Day Service Self-assessment Tool – National Clinical Analysis and Specialised Applications Team (NATCANSAT)	https://www.7daysat.nhs.uk/	CCG	Biannually	Biannually	Net	Not in publication	For each clinical standard, the score is the numerator divided by the denominator, expressed as a percentage.  Scores for each clinical standard are calculated for weekday and weekend admissions separately and the lowest score taken to be the score for each standard. The indicator value is the sum of the scores for the four clinical standards dived by 4. Each clinical standard therefore contributes 25% to the overall score.  To calculate CCG level indicator values, data is attributed to CCGs using a weighted average of the number of emergency admissions from each CCG to a particular trust.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
302	NHS Continuing Healthcare full assessments taking place in an acute hospital setting	Number of NHS CHC full assessments in an acute hospital setting in the quarter as a percentage of total NHS CHC full assessments completed in the quarter.  The percentage of full NHS CHC assessments that were completed in an acute hospital does not include: Individuals eligible for fast track NHS CHC NHS CHC claims for Previously Unassessed Periods of Care (PUPoCs)	To be assured of NHS CHC assessment at the right time and in the right place as set out in the NHS National Framework for NHS Continuing Healthcare and NHS-funded Nursing Care.	Number of NHS CHC full assessments in an acute hospital setting in the quarter	Total NHS CHC full assessments completed in the quarter		NHS England Continuing Healthcare Report	https://www.england.nhs.uk/statistics/statistical-work-areas/nhs-chc-fnc/2017-18/	CCG	Quarterly	Quarter in lieu	Net	NHS England Continuing Healthcare Report	https://www.england.nhs.uk/statistics/statistical-work-areas/nhs-chc-fnc/2017-18/	CCG	Quarterly	Quarter in lieu	Net	In publication	Number of NHS CHC full assessments in an acute hospital setting in the quarter divided by total NHS CHC full assessments completed in the quarter, expressed as a percentage	IAF	NHSE	OIC	Fiona Leat		Ratified	16
303	Evidence that sepsis awareness raising amongst healthcare professionals has been prioritised by the CCG	Criteria for assessment are: 1. Evidence that a requirement for sepsis awareness raising and education on the use of NEWS is included in the commissioning priorities of the CCG and is included (or there is evidence of a planned commitment to include) in service specifications and in any local incentive schemes funded by the CCG. 2. Within GP practices, the demonstration that each practice has a sepsis lead / link and they update the rest of the practice. 3. HEE resources are referenced.	To encourage healthcare professionals to consider sepsis as a cause of deterioration in a patient and to follow NHS England Operational definition of sepsis advice.	CCGs demonstrate via an annual self-certification that they have prioritised the issue of the awareness of sepsis and the use of National Early Warning Score (NEWS) amongst healthcare professionals within their CCG footprint. The self-certification is signed by the CCG's Accountable Officer and Audit Chair. NHS England regional teams collate their CCGs' information and allocate RAG ratings based on criteria for assessment. 	N/A		Health Education England (HEE) maintain a set of resources to support CCGs in their evaluation.	Resources are available at: https://www.e-lfh.org.uk/programmes/sepsis/	CCG	Annually	Annually	Net	N/A	N/A	CCG	Annually	Annually	Net	Not in publication	Preliminary RAG ratings are e-mailed to the Sustainable Improvement Team (SIT) who additionally allocate G+ ratings using data already collected from the sepsis CQUIN and GRASP-sepsis Upload data. The SIT then disseminate the RAG rating with suitable supporting actions back to DCO and CCG teams.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
304	In-year financial performance	RAG ratings are assigned as follows: Green - the CCG does not meet any of the criteria that would result in a Red or Amber rating. Amber - CCG does not meet any of the red criteria, but meets one or more of the following: YTD variance between 0.1% and 2% of plan spend; Net risk between 1% and 2% of plan spend; YTD QIPP less than 80% of plan; Forecast QIPP less than 90% of plan; MHIS classified as red i.e. missed without acceptable reasons. Red - the CCG is reporting any of the following: 1) forecasting surplus below plan for the year; 2) YTD financial performance more than 2% away from plan; 3) Net risk greater than 2% of plan spend; 4) Non-recurrent reserves not forecast to be retained in line with central guidance. There may be other indicators of significant financial distress such as the CCG is not delivering its efficiency plan, material long-standing disputes with providers or being in turnaround.	To give an indication of whether individual CCGs are meeting plans and whether or not those plans comply with business rules. Improvement against the in-year financial performance indicator will be possible quarterly if confidence in achievement of in-year plans increases.	The indicator assesses whether actual and forecast financial performance is likely to meet plans and is largely based on published financial information, but there are limited subjective judgements made by local teams: Regional teams will ensure consistency within their regions; and The Director of Financial Planning and Delivery will ensure consistency across regions.	N/A		N/A	N/A	CCG	Quarterly	Quarter in lieu	Net	N/A	N/A	CCG	Quarterly	Quarter in lieu	Net	In publication	The RAG indicator will be based on: Published quarterly in-year financial performance; and An element of judgement by local teams and regions with national moderation.	IAF	NHSE	OIC	Fiona Leat		Ratified	15
305	Utilisation of the NHS e-referral service to enable choice at first routine elective referral	The percentage of referrals for a first outpatient appointment that are made using the NHS e-Referral Service (e-RS).  Referrals made by dental practices are excluded from the e-RS numerator, so NHS Digital abate the MAR denominator to adjust for referrals from dental practices, based on estimates of the percentage referrals that are from dental practices, in each CCG, calculated from hospital episode statistics (HES).	To measure the extent to which patients are being offered choice of provider at first referral and provide an evidence base for improvement.	From e-RS booking reports: Number of referrals per CCG with appointment type as first outpatient or specialty as 2WW (2 week wait), which also have new booking set to 1, and previous booking set to 0.	From monthly activity report (MAR): GP Referrals Made (All specialties) by CCG, adjusted (based on percentages derived from HES) to remove referrals from dental practices.	The following fields from e-RS daily booking reports are required to construct the numerator: Ref_Org_NACS, Specialty, Appt_Type, Previously_Booked, New_Booking  Data fields are filtered: Appt_Type and Specialty: Include all those with Appt_Type ‘First Outpatient’ or Specialty ‘2WW’ Previously_Booked: Exclude if 1 New_Booking: Include if 1  The referring organisation is assigned to a CCG based on a look up of the ‘Ref_Org_NACS’ against the latest ODS GP practice information. Dental practices (V*) and military practices (A9*) are not assigned to a CCG on e-RS.  The following fields from the MAR (commissioner based) are required to construct the denominator: Org code, GP Referrals Made (All specialties), adjusted (based on percentages derived from HES) to remove referrals from dental practices.	NHS Digital percentage utilisation reports. Data source is a sub-section of the weekly % utilisation file, calculated using monthly e-RS referral data as the numerator.	http://content.digital.nhs.uk/referrals/reports/weeklyutilisation	CCG	Monthly	Quarter in lieu	Net	NHS Digital percentage utilisation reports. Data source is a sub-section of the weekly % utilisation file, calculated using monthly actual activity returns (MAR) as the denominator.	http://content.digital.nhs.uk/referrals/reports/weeklyutilisation	CCG	Monthly	Quarter in lieu	Net	In publication	e-RS referral data is filtered as described and counts of referrals for each CCG calculated for the numerator.  This is divided by published MAR for the period for each CCG (adjusted to remove referrals from dental practices) as the denominator. The indicator is then expressed as a percentage.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
306	Probity and corporate governance	Evidences the implementation of the revised statutory guidance on managing conflicts of interest for CCGs and that conflicts of interest are being robustly and proactively managed by CCGs.	To evidence the implementation of the revised statutory guidance on managing conflicts of interest for CCGs and that conflicts of interest are being robustly and proactively managed by CCGs.	This indicator is a self-certification and assesses CCGs’ compliance with a number of requirements of the revised statutory guidance on managing conflicts of interest for CCGs. It is to be considered along with each CCG’s annual internal audit of conflicts of interest management, which will provide further assurance on the level of compliance with the statutory guidance.  The self-certification is signed by the CCG's Accountable Officer and Audit Chair.	N/A	This indicator consists of two parts:  Part one: An annual self-certification that requests confirmation that: The CCG has a clear policy for the management of conflicts of interest (in line with the statutory guidance on managing conflicts of interest for CCGs) and that the policy includes a robust process for the management of breaches. The CCG has a minimum of three lay members. This includes confirmation of the number of CCG lay members and how many days they are employed per month. The CCG’s audit chair has taken on the role of the conflicts of interest guardian, supported by a senior CCG manager(s). From 2018/19, 100% of relevant CCG staff have been offered the mandatory training on managing conflicts of interest and 90% of relevant CCG staff have completed it by 31st May. The training is mandatory for: CCG Governing Body Members Executive members of formal CCG committees and sub-committees Primary Care Commissioning Committee members Clinicians involved in commissioning or procurement decisions CCG governance leads Anyone involved or likely to be involved in taking a procurement decision(s)  Part two: A quarterly self-certification that requests confirmation that: The CCG has processes in place to ensure individuals declare any conflict or potential conflict of interest as soon as they become aware of it, and within 28 days, ensuring accurate, up-to-date registers are complete for: Conflicts of interest; Procurement decisions; and Gifts and hospitality.	N/A	N/A	CCG	Quarterly	Quarter in lieu	Net	N/A	N/A	CCG	Quarterly	Quarter in lieu	Net	In publication	The CCG will be rated as: Compliant (if 100% of the criteria are met). Partially compliant (if less than 100%, but more than 0%, of the criteria are met). Not compliant (if 0% of the criteria are met).	IAF	NHSE	OIC	Fiona Leat		Ratified	0
307	Staff engagement index	The level of engagement reported by staff in the NHS staff survey for providers in the NHS footprint of the CCG weighted according to the financial flows.  For each provider the engagement index is calculated by the NHS staff survey. The CCG score is then calculated as the weighted average of the provider scores, weights are total CCG spend with the provider(s).  Engagement index by provider, financial flows matrix is simply a matrix detailing spend by CCG to each trust.	To signal the expectation that CCGs demonstrate leadership across the organisations in their part of the NHS. One part of this leadership role will be in encouraging the growth of organisational cultures in which the workforce is highly engaged. The composite indicator of workforce engagement will show the extent of progress in good engagement across the patch which will inform discussions between the CCGs and their provider organisations on how further progress can be made.	For each provider the engagement index is calculated by the NHS staff survey (see calculation of metric).	N/A	N/A	NHS Staff Survey – engagement index. NHS financial flows (unpublished, but the spend used for each CCG can be shared with the relevant CCG). NHS provider staff numbers – used in confidence grading.	https://www.england.nhs.uk/statistics/2015/02/24/the-2014-nhs-staff-survey-in-england/   http://www.content.digital.nhs.uk/catalogue/PUB23277	CCG	Annually	Annually	Net	N/A	N/A	CCG	Annually	Annually	Net	In publication	The engagement index is calculated from three key findings each made up of a number of questions: 1. Staff recommendation of the organisation as a place to work or receive treatment: Care of patients/service users is my organisation’s top priority; I would recommend my organisation as a place to work; If a friend or relative needed treatment, I would be happy with the standard of care provided by this organisation. 2. Staff motivation at work: I look forward to going to work; I am enthusiastic when I am working; Time passes quickly when I am working. 3. Staff ability to contribute towards improvement at work: I am able to make suggestions to improve the work of my team/department; There are frequent opportunities for me to show initiative in my role; I am able to make improvement happen in my area of work.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
308	Progress against the Workforce Race Equality Standard	The single staff survey indicator KF 27 (percentage believing that trust provides equal opportunities for career progression or promotion) is believed to show the strongest, most consistent evidence of discriminatory treatment of BME staff when compared to white staff. The CCG indicator aims to represent where the ‘patch’ of each CCG compares in terms of the Workforce Race Equality Standard.  Responses are restricted by ethnicity into BME and White groups.  Financial flows matrix is simply a matrix detailing spend by CCG to each trust.  Independent healthcare providers do not undertake the NHS Staff Survey and will present data based upon an equivalent to the KF27 question as used within their own respective staff survey.	To signal the expectation that CCGs demonstrate leadership across the organisations in their part of the NHS. One part of this leadership role will be to demonstrate a commitment to equality including race equality. CCGs will need to demonstrate their use of the Workforce Race Equality Standard within their own organisations and to expect NHS providers in their footprint to do the same. The composite indicator of workforce race equality will show the extent of progress towards race equality across the patch, and will inform discussions between CCGs and their providers around how further progress can be made in race equality and more widely across all indicators of the Workforce Race Equality Standard and other dimensions of equality.	For each provider the WRES score is calculated by the sum of the difference between the BME and White WRES key findings (see calculation of metric).	N/A	N/A	NHS Staff Survey, KF 27. Percentage believing that trust provides equal opportunities for career progression or promotion. NHS financial flows (unpublished, but the spend used for each CCG can be shared with the relevant CCG). NHS provider staff numbers – used in confidence grading.	https://www.england.nhs.uk/statistics/2015/02/24/the-2014-nhs-staff-survey-in-england/   http://www.content.digital.nhs.uk/catalogue/PUB23277	CCG	Annually	Annually	Net	N/A	N/A	CCG	Annually	Annually	Net	In publication	The CCG score is calculated as the weighted average of the provider scores, weights are total CCG spend with the provider(s). Trust level scores are given by the sum of the staff survey indicators.  Where a provider has a missing score for BME due to small numbers all the scores for that provider are treated as missing. The degree of missing data is reported in the confidence grade.	IAF	NHSE	OIC	Fiona Leat		Ratified	27
309	Effectiveness of working relationships in the local system	This indicator shows the current status of the CCG's local system working relationships and also gives an assessment from the other key stakeholders of the CCG's effectiveness as a leader in its health and care system.  Missing data – “Don’t Know” or “I/we do not have a relationship with CCG” - would be taken as an indication of a poor working relationship and coded at the low end of the scales, equivalent to “fairly poor” and “very poor” respectively.  The level of responses is considered as contextual information.	To identify relationships that need to be strengthened and areas within the system where support may be necessary.	A score is created for each respondent which can vary between 0 and 100, with 100 the best possible score (see calculation of metric).	N/A	Responses are taken from two questions asked of all stakeholders: 1. Overall, how would you rate the effectiveness of your working relationship with [CCG NAME]?  Response options: Very good; Fairly good; Neither good nor poor; Fairly poor; Very poor; I/we do not have a working relationship with [CCG NAME]; Don’t know. 2. How effective, if at all, do you feel [CCG NAME] is as a local system leader?  Response options: Very effective; Fairly effective; Not very effective; Not at all effective; Don’t know.	NHS England – CCG stakeholder 360 survey	https://www.england.nhs.uk/publication/ccg-360-stakeholder-survey-national-report/	CCG	Annually	Annually	Net	N/A	N/A	CCG	Annually	Annually	Net	In publication	The score for each respondent is based on coding each response to the 2 questions on a linear scale and taking an unweighted average of the two questions. An average score is then calculated for each CCG.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
310	Compliance with statutory guidance on patient and public participation in commissioning health and care	This indicator aims to evidence CCGs’ implementation of the revised statutory guidance on patient and public participation in commissioning health care and their compliance in fulfilling statutory duties (see technical specification).	Under the National Health Service Act 2006 (as amended by the Health and Social Care Act 2012, section 14Z2), CCGs need to demonstrate public and patient participation in commissioning health care.  CCGs also need to evidence implementation of the revised statutory guidance on Transforming Participation in Health and Care and the impact public involvement has had on the development of their business.	This indicator is created via assessment of 10 ‘key actions’ outlined in the revised ‘Patient and public participation in commissioning health care: Statutory guidance for clinical commissioning groups and NHS England’, which enable CCGs to demonstrate they meet their statutory duties.	N/A	Assessors from the NHS England Public Participation Team collect publicly-available information from CCG websites that evidences how they comply with their statutory responsibilities and the following related ‘ten key actions’: 1. Involve the public in governance 2. Explain public involvement in commissioning plans 3. Demonstrate public involvement in Annual Reports 4. Promote and publicise public involvement 5. Assess, plan and take action to involve 6. Feedback and Evaluate 7. Implement assurance and improvement systems 8. Advance equality and reduce health inequality 9. Provide support for effective engagement 10. Hold providers to account  The assessor reviews the CCG’s 2016/17 annual report, Constitution, involvement web pages, engagement strategy and action plan, governing body minutes, equality and diversity strategy, and other relevant information publicly available on the internet. The assessment takes 2-7 hours depending on the accessibility of the information.  The collected information is reviewed against the assessment framework, consisting of 49 criteria, agreed by the Public Participation Working Group and linked to the statutory duties and ‘key actions’. Criteria are grouped under the following 5 domains:  Domain A: Governance 1: Involve the public in governance 7: Implement assurance and improvement systems 10: Hold providers to account  Domain B: Annual Reporting 3. Demonstrate public involvement in Annual Reports  Domain C: Practice 2: Explain public involvement in commissioning plans 4: Promote and publicise public involvement 5: Assess, plan and take action to involve 9: Provide support for effective engagement  Domain D: Feedback and Evaluation 6: Feedback and Evaluate  Domain E: Equalities and Health Inequalities 8: Advance equality and reduce health inequality	N/A	N/A	CCG	Annually	Annually	Net	N/A	N/A	CCG	Annually	Annually	Net	Not in publication	The scoring process for each domain assesses the CCG as meeting or not meeting individual criteria, and then as: ‘Inadequate’, ‘Requires Improvement’, ‘Good’ or ‘Outstanding’ for each domain. Ratings from the 5 ‘domains’ are taken to give an overall score out of 15 and a RAG rating for the CCG.  The detailed scoring process is as follows. The assessor reviews the available evidence against each criterion in the ‘good’ category. In order to achieve ‘good’ the CCG needs to meet a minimum number of criteria for the domain, as follows: Domain A = 3 criteria met of 4 Domain B = 4 criteria met of 5 Domain C = 5 criteria met of 7 Domain D = 3 criteria met of 3 Domain E = 4 criteria met of 5  If a CCG does not meet ‘good’ for the domain it is rated either as ‘requires improvement’ subject to meeting the necessary criteria, or as ‘inadequate’. In order to achieve ‘outstanding’ the CCG needs first to achieve the ‘good’ rating for that domain, then to meet a minimum number of criteria in the ‘outstanding’ category (in addition to having met good) as follows: Domain A = 3 criteria met of 4 Domain B = 1 criteria met of 1 Domain C = 3 criteria met of 4 Domain D = 3 criteria met of 3 Domain E = 3 criteria met of 3  Ratings across each domain are scored as follows (0 = Inadequate, 1 = Requires Improvement, 2 = Good, 3 = Outstanding). These scores are totalled to reach a maximum score of 15. RAG ratings are determined using the following bandings 0-4 = RED, 5-9 = AMBER, 10-13= GREEN, 14-15 = GREEN STAR. If a CCG scores ‘inadequate’ in any category it is not possible to achieve above an AMBER rating. If a CCG achieves two or more ‘requires improvement’ it is not possible to achieve more than an AMBER rating.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
